ReleaseIndex,Version,CommitId,FilePath,LOC_TOUCHED,NR,NAUTH,LOC_ADDED,MAX_LOC_ADDED,AVG_LOC_ADDED,LOC_DELETED,MAX_LOC_DELETED,AVG_LOC_DELETED,CHURN,MAX_CHURN,AVG_CHURN,CHANGE_SET_SIZE,MAX_CHANGE_SET,AVG_CHANGE_SET,AVG_ND,MAX_ND,AVG_ENTROPY,MAX_ENTROPY,AGE_WEEKS,WEIGHTED_AGE_WEEKS
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka/src/jvm/org/apache/storm/kafka/trident/TransactionalTridentKafkaSpout.java,35,4,4,26,17,6.5,9,6,2.25,17,17,4.25,1331,1273,332.75,59.75,232,0.8526022219601685,1.0,122.0,81.73061224489796
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka/src/jvm/org/apache/storm/kafka/trident/TridentKafkaConfig.java,23,2,2,20,17,10.0,3,3,1.5,17,17,8.5,1311,1273,655.5,118.0,232,0.9228325940296223,0.9352037016973658,122.0,98.07453416149069
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka/src/jvm/org/apache/storm/kafka/trident/TridentKafkaEmitter.java,242,18,9,134,30,7.444444444444445,108,17,6.0,26,13,1.4444444444444444,1401,1273,77.83333333333333,15.166666666666666,232,0.7463708650193054,1.0,122.0,71.96517119244392
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka/src/jvm/org/apache/storm/kafka/trident/TridentKafkaState.java,270,11,4,186,72,16.90909090909091,84,22,7.636363636363637,102,72,9.272727272727273,1321,1273,120.0909090909091,23.818181818181817,232,0.6034199478488025,0.9860384480400781,108.0,77.56402116402116
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka/src/jvm/org/apache/storm/kafka/trident/TridentKafkaStateFactory.java,93,5,3,78,35,15.6,15,6,3.0,63,32,12.6,1308,1273,261.6,50.2,232,0.9371894742307848,0.9774215926139292,108.0,90.33794162826422
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka/src/jvm/org/apache/storm/kafka/trident/TridentKafkaUpdater.java,39,3,2,35,17,11.666666666666666,4,4,1.3333333333333333,31,17,10.333333333333334,1289,1273,429.6666666666667,79.66666666666667,232,0.9455289673757292,0.9774215926139292,108.0,92.05860805860806
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka/src/jvm/org/apache/storm/kafka/trident/ZkBrokerReader.java,117,5,5,78,40,15.6,39,32,7.8,39,17,7.8,1358,1273,271.6,48.8,232,0.8472580158013526,0.9999999999999999,122.0,103.74847374847376
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka/src/jvm/org/apache/storm/kafka/trident/mapper/FieldNameBasedTupleToKafkaMapper.java,79,6,5,60,25,10.0,19,12,3.1666666666666665,41,25,6.833333333333333,2556,1273,426.0,71.16666666666667,232,0.915707507172117,0.9848467310209079,210.0,143.0759493670886
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka/src/jvm/org/apache/storm/kafka/trident/mapper/TridentTupleToKafkaMapper.java,46,6,5,37,17,6.166666666666667,9,5,1.5,28,17,4.666666666666667,2556,1273,426.0,71.16666666666667,232,0.915707507172117,0.9848467310209079,210.0,129.38198757763976
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka/src/jvm/org/apache/storm/kafka/trident/selector/DefaultTopicSelector.java,74,6,5,54,24,9.0,20,13,3.3333333333333335,34,24,5.666666666666667,2557,1273,426.1666666666667,71.16666666666667,232,0.9232784634977866,0.9860384480400781,210.0,144.06756756756758
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka/src/jvm/org/apache/storm/kafka/trident/selector/KafkaTopicSelector.java,46,7,5,36,17,5.142857142857143,10,4,1.4285714285714286,26,17,3.7142857142857144,2559,1273,365.57142857142856,61.285714285714285,232,0.9342386829981031,1.0,210.0,130.54347826086956
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-metrics/src/main/java/org/apache/storm/metrics/hdrhistogram/HistogramMetric.java,81,2,1,80,79,40.0,1,1,0.5,79,79,39.5,1305,1273,652.5,120.5,232,0.8238827475130097,0.9352037016973658,42.714285714285715,42.407407407407405
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-metrics/src/main/java/org/apache/storm/metrics/sigar/CPUMetric.java,62,2,1,61,60,30.5,1,1,0.5,60,60,30.0,1305,1273,652.5,120.5,232,0.8238827475130097,0.9352037016973658,42.714285714285715,42.313364055299544
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-mongodb/src/main/java/org/apache/storm/mongodb/bolt/AbstractMongoBolt.java,204,8,6,130,56,16.25,74,60,9.25,56,42,7.0,2657,1273,332.125,58.625,232,0.7696712483668026,0.9843707491693913,255.57142857142858,96.8641456582633
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-mongodb/src/main/java/org/apache/storm/mongodb/bolt/MongoInsertBolt.java,365,9,5,242,69,26.88888888888889,123,57,13.666666666666666,119,64,13.222222222222221,2439,1273,271.0,46.77777777777778,232,0.83145666553331,0.9843707491693913,237.0,72.75499021526419
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-mongodb/src/main/java/org/apache/storm/mongodb/bolt/MongoUpdateBolt.java,78,2,1,77,75,38.5,1,1,0.5,76,75,38.0,25,21,12.5,6.0,9,0.7320059078091885,0.9407122856616683,28.428571428571427,28.13736263736263
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-mongodb/src/main/java/org/apache/storm/mongodb/common/MongoDBClient.java,111,2,1,99,91,49.5,12,12,6.0,87,91,43.5,25,21,12.5,6.0,9,0.7320059078091885,0.9407122856616683,28.428571428571427,27.064350064350066
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-mongodb/src/main/java/org/apache/storm/mongodb/common/QueryFilterCreator.java,210,7,7,124,55,17.714285714285715,86,42,12.285714285714286,38,55,5.428571428571429,2587,1273,369.57142857142856,62.857142857142854,232,0.8972687238145252,0.9843707491693913,210.0,106.61700680272108
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-mongodb/src/main/java/org/apache/storm/mongodb/common/SimpleQueryFilterCreator.java,195,6,6,117,55,19.5,78,42,13.0,39,55,6.5,2569,1273,428.1666666666667,71.83333333333333,232,0.8904346192986633,0.9843707491693913,210.0,107.3054945054945
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-mongodb/src/main/java/org/apache/storm/mongodb/common/mapper/MongoMapper.java,234,8,6,136,55,17.0,98,42,12.25,38,55,4.75,1352,559,169.0,29.125,82,0.891952866218138,0.9843707491693913,210.0,98.82844932844934
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-mongodb/src/main/java/org/apache/storm/mongodb/common/mapper/SimpleMongoMapper.java,126,4,3,83,40,20.75,43,42,10.75,40,25,10.0,1298,1273,324.5,61.25,232,0.7156041954660227,0.9865007945050567,51.285714285714285,36.07709750566893
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-mongodb/src/main/java/org/apache/storm/mongodb/common/mapper/SimpleMongoUpdateMapper.java,127,4,3,84,41,21.0,43,42,10.75,41,25,10.25,1298,1273,324.5,61.25,232,0.7156041954660227,0.9865007945050567,51.285714285714285,36.016872890888635
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-mongodb/src/main/java/org/apache/storm/mongodb/trident/state/MongoState.java,99,2,1,98,97,49.0,1,1,0.5,97,97,48.5,25,21,12.5,6.0,9,0.7320059078091885,0.9407122856616683,28.428571428571427,28.275613275613274
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-mongodb/src/main/java/org/apache/storm/mongodb/trident/state/MongoStateFactory.java,88,2,2,45,42,22.5,43,40,21.5,2,2,1.0,1294,1273,647.0,120.5,232,0.937957993679517,0.9407122856616683,30.285714285714285,28.5551948051948
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-mongodb/src/main/java/org/apache/storm/mongodb/trident/state/MongoStateUpdater.java,116,5,4,82,34,16.4,34,31,6.8,48,17,9.6,1384,1273,276.8,57.0,232,0.8991423184036773,0.9407122856616683,86.28571428571429,47.41009852216749
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-mqtt/core/src/main/java/org/apache/storm/mqtt/MqttLogger.java,42,3,2,19,18,6.333333333333333,23,13,7.666666666666667,-4,5,-1.3333333333333333,53,26,17.666666666666668,10.333333333333334,15,0.7794880787542916,0.9094878613693594,84.0,33.62925170068028
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-mqtt/core/src/main/java/org/apache/storm/mqtt/MqttMessage.java,98,7,2,75,17,10.714285714285714,23,14,3.2857142857142856,52,17,7.428571428571429,102,27,14.571428571428571,6.571428571428571,15,0.7825881893252744,0.9872888386363724,149.14285714285714,107.50874635568513
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-mqtt/core/src/main/java/org/apache/storm/mqtt/MqttMessageMapper.java,86,7,2,65,17,9.285714285714286,21,16,3.0,44,17,6.285714285714286,57,26,8.142857142857142,5.571428571428571,15,0.8123588018793731,1.0,50.857142857142854,41.83887043189368
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-mqtt/core/src/main/java/org/apache/storm/mqtt/MqttTupleMapper.java,159,7,5,98,55,14.0,61,42,8.714285714285714,37,55,5.285714285714286,1331,559,190.14285714285714,32.0,82,0.8849872348690623,0.9843707491693913,210.0,132.03593890386344
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-mqtt/core/src/main/java/org/apache/storm/mqtt/bolt/MqttBolt.java,127,3,1,117,108,39.0,10,9,3.3333333333333335,107,108,35.666666666666664,50,26,16.666666666666668,11.666666666666666,15,0.8037848365544787,0.9094878613693594,31.142857142857142,31.01349831271091
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-mqtt/core/src/main/java/org/apache/storm/mqtt/common/MqttOptions.java,336,2,1,335,334,167.5,1,1,0.5,334,334,167.0,38,26,19.0,12.5,15,0.7654484031460007,0.9094878613693594,31.142857142857142,31.14200680272109
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-mqtt/core/src/main/java/org/apache/storm/mqtt/common/MqttPublisher.java,139,2,1,103,101,51.5,36,36,18.0,67,101,33.5,38,26,19.0,12.5,15,0.7654484031460007,0.9094878613693594,31.142857142857142,31.103802672147996
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-mqtt/core/src/main/java/org/apache/storm/mqtt/common/MqttUtils.java,122,6,3,105,44,17.5,17,16,2.8333333333333335,88,44,14.666666666666666,1168,559,194.66666666666666,32.666666666666664,82,0.8039923672009338,0.9843707491693913,205.0,80.35480093676814
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-mqtt/core/src/main/java/org/apache/storm/mqtt/common/SslUtils.java,64,1,1,64,64,64.0,0,0,0.0,64,64,64.0,26,26,26.0,15.0,15,0.9094878613693594,0.9094878613693594,31.142857142857142,31.142857142857142
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-mqtt/core/src/main/java/org/apache/storm/mqtt/mappers/ByteArrayMessageMapper.java,70,7,3,52,17,7.428571428571429,18,9,2.5714285714285716,34,17,4.857142857142857,1314,559,187.71428571428572,31.142857142857142,82,0.8574188217391924,0.9843707491693913,210.0,131.10408163265305
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-mqtt/core/src/main/java/org/apache/storm/mqtt/mappers/StringMessageMapper.java,85,6,2,61,17,10.166666666666666,24,20,4.0,37,17,6.166666666666667,54,26,9.0,6.0,15,0.9226505405132497,1.0,50.857142857142854,41.97478991596638
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-mqtt/core/src/main/java/org/apache/storm/mqtt/spout/AckableMessage.java,71,1,1,71,71,71.0,0,0,0.0,71,71,71.0,26,26,26.0,15.0,15,0.9094878613693594,0.9094878613693594,31.142857142857142,31.14285714285714
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-mqtt/core/src/main/java/org/apache/storm/mqtt/spout/MqttSpout.java,338,3,1,300,291,100.0,38,31,12.666666666666666,262,291,87.33333333333333,50,26,16.666666666666668,11.666666666666666,15,0.8037848365544787,0.9094878613693594,31.142857142857142,31.092561284868975
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-mqtt/core/src/main/java/org/apache/storm/mqtt/ssl/DefaultKeyStoreLoader.java,97,1,1,97,97,97.0,0,0,0.0,97,97,97.0,26,26,26.0,15.0,15,0.9094878613693594,0.9094878613693594,31.142857142857142,31.142857142857142
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-mqtt/core/src/main/java/org/apache/storm/mqtt/ssl/KeyStoreLoader.java,67,8,5,51,17,6.375,16,5,2.0,35,17,4.375,1427,559,178.375,31.25,82,0.7798609440758724,0.9843707491693913,246.57142857142858,93.18123667377398
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-mqtt/core/src/main/java/org/apache/storm/mqtt/trident/MqttPublishFunction.java,101,3,1,93,84,31.0,8,7,2.6666666666666665,85,84,28.333333333333332,50,26,16.666666666666668,11.666666666666666,15,0.8037848365544787,0.9094878613693594,31.142857142857142,30.99151343705799
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-redis/src/main/java/org/apache/storm/redis/bolt/AbstractRedisBolt.java,123,5,3,116,50,23.2,7,4,1.4,109,50,21.8,1351,1273,270.2,50.4,232,0.8966957779460992,0.951163314900644,84.14285714285714,72.81184668989546
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-redis/src/main/java/org/apache/storm/redis/bolt/RedisLookupBolt.java,141,4,2,137,109,34.25,4,3,1.0,133,109,33.25,1334,1273,333.5,61.25,232,0.9020325681399011,1.0,75.57142857142857,71.1144883485309
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-redis/src/main/java/org/apache/storm/redis/bolt/RedisStoreBolt.java,126,5,3,124,97,24.8,2,2,0.4,122,97,24.4,1335,1273,267.0,49.2,232,0.7216260545119209,1.0,75.57142857142857,71.18027210884354
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-redis/src/main/java/org/apache/storm/redis/common/config/JedisClusterConfig.java,151,5,2,141,59,28.2,10,6,2.0,131,59,26.2,93,32,18.6,5.2,7,0.8711685236008007,0.951163314900644,84.14285714285714,75.32261116367077
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-redis/src/main/java/org/apache/storm/redis/common/config/JedisPoolConfig.java,182,6,4,179,80,29.833333333333332,3,2,0.5,176,80,29.333333333333332,109,32,18.166666666666668,6.166666666666667,16,0.7412192654831528,0.951163314900644,84.14285714285714,70.59262166405023
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-redis/src/main/java/org/apache/storm/redis/common/container/JedisClusterContainer.java,67,4,2,66,30,16.5,1,1,0.25,65,30,16.25,78,32,19.5,5.0,7,0.8870687970082827,0.951163314900644,84.14285714285714,77.4776119402985
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-redis/src/main/java/org/apache/storm/redis/common/container/JedisCommandsContainerBuilder.java,61,5,2,57,22,11.4,4,3,0.8,53,22,10.6,85,32,17.0,4.6,7,0.776427392848689,0.951163314900644,84.14285714285714,77.38173302107728
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-redis/src/main/java/org/apache/storm/redis/common/container/JedisCommandsInstanceContainer.java,39,4,2,38,17,9.5,1,1,0.25,37,17,9.25,78,32,19.5,5.0,7,0.8870687970082827,0.951163314900644,84.14285714285714,76.36263736263736
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-redis/src/main/java/org/apache/storm/redis/common/container/JedisContainer.java,90,6,2,83,44,13.833333333333334,7,6,1.1666666666666667,76,44,12.666666666666666,95,32,15.833333333333334,4.666666666666667,7,0.8888767392553625,0.9774178175281716,84.14285714285714,78.66031746031746
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-redis/src/main/java/org/apache/storm/redis/common/mapper/RedisDataTypeDescription.java,70,3,1,70,33,23.333333333333332,0,0,0.0,70,33,23.333333333333332,61,32,20.333333333333332,4.333333333333333,7,0.8909755236207463,1.0,75.57142857142857,71.20408163265306
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-redis/src/main/java/org/apache/storm/redis/common/mapper/RedisLookupMapper.java,36,4,3,19,8,4.75,17,11,4.25,2,3,0.5,1337,1273,334.25,62.25,232,0.8877786192515048,0.9429842044464151,96.28571428571429,67.35317460317461
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-redis/src/main/java/org/apache/storm/redis/common/mapper/RedisMapper.java,31,3,1,30,17,10.0,1,1,0.3333333333333333,29,17,9.666666666666666,61,32,20.333333333333332,4.333333333333333,7,0.8909755236207463,1.0,75.57142857142857,71.13364055299539
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-redis/src/main/java/org/apache/storm/redis/common/mapper/RedisStoreMapper.java,30,5,4,27,17,5.4,3,3,0.6,24,17,4.8,1181,559,236.2,35.8,82,0.8835543989818065,0.9843707491693913,196.71428571428572,130.33809523809524
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-redis/src/main/java/org/apache/storm/redis/common/mapper/TupleMapper.java,48,4,3,40,17,10.0,8,5,2.0,32,17,8.0,1370,1273,342.5,62.0,232,0.8796479397303707,0.9352037016973658,122.0,84.39583333333333
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-redis/src/main/java/org/apache/storm/redis/state/RedisKeyValueState.java,344,6,2,327,305,54.5,17,10,2.8333333333333335,310,305,51.666666666666664,79,30,13.166666666666666,7.666666666666667,16,0.7034528830304279,0.9420524462593264,36.285714285714285,35.44435215946844
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-redis/src/main/java/org/apache/storm/redis/state/RedisKeyValueStateProvider.java,134,2,1,127,120,63.5,7,7,3.5,120,120,60.0,56,30,28.0,14.0,16,0.8885845805134363,0.8990404048657863,36.285714285714285,35.643923240938165
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-redis/src/main/java/org/apache/storm/redis/trident/state/AbstractRedisMapState.java,153,5,2,145,70,29.0,8,6,1.6,137,70,27.4,1311,1273,262.2,48.0,232,0.9243912769566828,0.9999999999999999,70.42857142857143,63.85807656395891
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-redis/src/main/java/org/apache/storm/redis/trident/state/AbstractRedisStateQuerier.java,107,3,2,101,69,33.666666666666664,6,5,2.0,95,69,31.666666666666668,1308,1273,436.0,79.66666666666667,232,0.9046089574596686,0.9352037016973658,70.42857142857143,64.02269692923899
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-redis/src/main/java/org/apache/storm/redis/trident/state/AbstractRedisStateUpdater.java,102,3,2,98,67,32.666666666666664,4,4,1.3333333333333333,94,67,31.333333333333332,1308,1273,436.0,79.66666666666667,232,0.9046089574596686,0.9352037016973658,70.42857142857143,64.5952380952381
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-redis/src/main/java/org/apache/storm/redis/trident/state/KeyFactory.java,57,3,1,57,22,19.0,0,0,0.0,57,22,19.0,35,27,11.666666666666666,2.3333333333333335,5,0.8962515326665424,0.9999999999999999,70.42857142857143,66.51378446115288
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-redis/src/main/java/org/apache/storm/redis/trident/state/Options.java,45,6,2,42,17,7.0,3,1,0.5,39,17,6.5,1314,1273,219.0,40.333333333333336,232,0.730531961337573,0.9999999999999999,70.42857142857143,66.87619047619047
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-redis/src/main/java/org/apache/storm/redis/trident/state/RedisClusterMapState.java,1536,14,4,944,368,67.42857142857143,592,257,42.285714285714285,352,314,25.142857142857142,1408,1273,100.57142857142857,19.142857142857142,232,0.6915096085021945,0.9979980850864208,84.71428571428571,79.26292782738095
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-redis/src/main/java/org/apache/storm/redis/trident/state/RedisClusterState.java,192,6,3,152,90,25.333333333333332,40,29,6.666666666666667,112,90,18.666666666666668,1361,1273,226.83333333333334,41.833333333333336,232,0.7574227948007684,0.9352037016973658,84.0,76.63764880952381
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-redis/src/main/java/org/apache/storm/redis/trident/state/RedisClusterStateQuerier.java,257,9,2,164,66,18.22222222222222,93,34,10.333333333333334,71,66,7.888888888888889,132,32,14.666666666666666,3.4444444444444446,7,0.8477939110428402,0.911863822363442,84.71428571428571,77.28793774319067
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-redis/src/main/java/org/apache/storm/redis/trident/state/RedisClusterStateUpdater.java,301,10,2,197,72,19.7,104,39,10.4,93,72,9.3,137,32,13.7,3.4,7,0.8510593564073108,0.911863822363442,84.71428571428571,77.4736592311343
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-redis/src/main/java/org/apache/storm/redis/trident/state/RedisMapState.java,1625,16,5,1000,368,62.5,625,257,39.0625,375,314,23.4375,1411,1273,88.1875,16.9375,232,0.6661595210349308,0.9979980850864208,84.71428571428571,78.768
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-redis/src/main/java/org/apache/storm/redis/trident/state/RedisState.java,193,7,3,154,90,22.0,39,27,5.571428571428571,115,90,16.428571428571427,1362,1273,194.57142857142858,36.0,232,0.6492195384006586,0.9352037016973658,84.0,76.59437453737972
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-redis/src/main/java/org/apache/storm/redis/trident/state/RedisStateQuerier.java,279,8,2,174,66,21.75,105,38,13.125,69,66,8.625,126,32,15.75,3.75,7,0.839785172127765,0.8971080206462106,84.71428571428571,77.12135176651306
