IssueId,IssueKey,IssueType,Status,Resolution,CreatedAt,ResolvedAt,AffectedVersions,FixVersions,Summary
13072701,STORM-2518,Bug,Resolved,Fixed,2017-05-17T06:26:37Z,2017-05-20T08:04:22Z,2.0.0 | 1.1.1,2.0.0 | 1.1.1 | 1.2.0,NPE during uploading dependency artifacts with secured cluster
13072824,STORM-2520,Bug,Resolved,Fixed,2017-05-17T14:45:07Z,2017-05-18T08:13:34Z,2.0.0 | 1.2.0,2.0.0 | 1.2.0,AutoHDFS should prefer cluster-wise hdfs kerberos principal to global hdfs kerberos principal
13073099,STORM-2521,Bug,Resolved,Fixed,2017-05-18T11:47:11Z,2017-08-30T03:16:27Z,2.0.0 | 1.2.0,2.0.0 | 1.2.0,"""storm sql"" fails since '--jars' can't handle wildcard"
13073240,STORM-2522,Bug,Resolved,Fixed,2017-05-18T21:00:08Z,2017-08-30T03:06:39Z,2.0.0,2.0.0,examples in package do not build with checkstyle issues
13073649,STORM-2525,Bug,Resolved,Fixed,2017-05-20T17:25:06Z,2017-06-09T19:10:23Z,2.0.0,2.0.0 | 1.2.0 | 1.1.2,Fix flaky integration tests
13073887,STORM-2526,Bug,Resolved,Fixed,2017-05-22T14:42:30Z,2017-05-23T15:38:13Z,,2.0.0,I broke the UI (and changed generated code)
13074771,STORM-2532,Bug,Resolved,Fixed,2017-05-25T07:47:22Z,2017-06-02T17:17:14Z,2.0.0,2.0.0,Get rid of most uses of Utils.getAvailablePort
13074913,STORM-2533,Bug,Resolved,Fixed,2017-05-25T17:35:57Z,2017-09-08T13:55:57Z,2.0.0,2.0.0,"Visualization API returns ""spout"" for system components"
13074916,STORM-2534,Bug,Resolved,Fixed,2017-05-25T17:41:46Z,2017-09-19T23:04:06Z,2.0.0,2.0.0,"Visualization API missing stats/instances for ""system"" components"
13074965,STORM-2535,Bug,Resolved,Fixed,2017-05-25T20:25:46Z,2017-06-02T16:34:40Z,,2.0.0 | 1.2.0 | 1.1.2,test-reset-timeout is flaky. Replace with a more reliable test.
13075552,STORM-2536,Bug,Resolved,Fixed,2017-05-29T09:38:30Z,2017-05-31T00:06:15Z,2.0.0 | 1.2.0,2.0.0 | 1.2.0,storm-autocreds adds jersey 1.x to worker classpath
13077203,STORM-2541,Bug,Resolved,Fixed,2017-06-05T09:58:51Z,2017-07-18T21:25:44Z,2.0.0 | 1.1.0 | 1.1.1,2.0.0 | 1.2.0 | 1.1.2,Manual partition assignment doesn't work
13077986,STORM-2544,Bug,Resolved,Fixed,2017-06-07T13:00:45Z,2017-07-18T09:13:51Z,1.1.0,2.0.0 | 1.1.1 | 1.2.0,Bugs in the Kafka Spout retry logic when using manual commit
13078239,STORM-2546,Bug,Resolved,Fixed,2017-06-08T07:48:28Z,2017-11-16T06:12:05Z,2.0.0 | 1.1.0,2.0.0 | 1.2.0,Kafka spout can stall / get stuck due to edge case with failing tuples
13078879,STORM-2549,Bug,Resolved,Fixed,2017-06-10T17:37:08Z,2017-11-11T17:54:43Z,2.0.0 | 1.1.0,2.0.0 | 1.2.0,"The fix for STORM-2343 is incomplete, and the spout can still get stuck on failed tuples"
13079739,STORM-2552,Bug,Resolved,Fixed,2017-06-14T12:04:40Z,2017-06-21T23:13:35Z,,2.0.0 | 1.1.1 | 1.2.0,KafkaSpoutMessageId should be serializable
13079940,STORM-2555,Bug,Resolved,Fixed,2017-06-15T00:55:31Z,2017-06-24T04:34:18Z,,2.0.0 | 1.2.0,storm-autocreds for HBase doesn't handle impersonation
13080561,STORM-2557,Bug,Resolved,Fixed,2017-06-17T03:40:51Z,2017-06-20T12:24:09Z,,2.0.0 | 1.1.1 | 1.2.0,A bug in DisruptorQueue causing severe underestimation of queue arrival rates
13080596,STORM-2558,Bug,Resolved,Fixed,2017-06-17T16:39:09Z,2017-06-30T08:06:02Z,,2.0.0,The Windows command line storm.cmd script is outdated and doesn't work
13080691,STORM-2559,Bug,Resolved,Fixed,2017-06-19T02:41:05Z,2017-06-29T04:44:52Z,,2.0.0,There are three configurations in defaults.yaml  haven't been used in storm.
13081203,STORM-2562,Bug,Resolved,Fixed,2017-06-20T18:57:30Z,2017-06-22T01:46:09Z,,2.0.0 | 1.1.1 | 1.2.0,Use stronger key size for blow fish key generator and get rid of stack trace
13081313,STORM-2563,Bug,Resolved,Fixed,2017-06-21T04:28:47Z,2017-06-22T06:46:11Z,,2.0.0 | 1.1.1 | 1.2.0,Remove the workaround to handle missing UGI.loginUserFromSubject
13081317,STORM-2564,Bug,Resolved,Fixed,2017-06-21T05:23:31Z,2017-06-29T07:03:56Z,,2.0.0 | 1.1.1 | 1.2.0,We should provide a template for storm-cluster-auth.yaml
13082002,STORM-2568,Bug,Resolved,Fixed,2017-06-23T05:14:07Z,2017-06-25T14:32:36Z,1.1.0,1.1.1 | 1.2.0,'api/vi/topology/:id/lag' returns empty json {}
13082196,STORM-2597,Bug,Resolved,Fixed,2017-06-23T18:41:36Z,2017-06-29T18:26:32Z,,2.0.0 | 1.0.4 | 1.1.1 | 1.2.0,EXT_CLASSPATH strips out directories
13082315,STORM-2599,Bug,Resolved,Fixed,2017-06-24T14:43:27Z,2017-06-29T05:34:43Z,2.0.0 | 1.2.0,2.0.0 | 1.2.0,"BasicContainer.getWildcardDir tries to resolve the wildcard character with Paths.get, which prevents workers from booting on Windows"
13082483,STORM-2602,Bug,Resolved,Fixed,2017-06-26T11:48:31Z,2017-07-06T03:36:11Z,,2.0.0 | 1.1.1 | 1.2.0,"""storm.zookeeper.topology.auth.payload"" doesn't work even you set it"
13083476,STORM-2607,Bug,Resolved,Fixed,2017-06-29T14:29:39Z,2017-10-17T05:28:56Z,2.0.0 | 1.1.1,2.0.0 | 1.2.0 | 1.1.2,[kafka-client] Consumer group every time with lag 1
13083590,STORM-2608,Bug,Resolved,Fixed,2017-06-29T20:52:47Z,2017-07-10T23:10:31Z,0.10.0 | 1.0.4 | 1.1.1,2.0.0 | 1.1.1 | 1.2.0,Out Of Range Offsets Should Be Removed From Pending Queue
13084246,STORM-2613,Bug,Resolved,Fixed,2017-07-03T13:19:32Z,2017-08-03T04:30:44Z,,2.0.0,Tuples that aren't sampled shouldn't be considered for execute  latency calculations
13086013,STORM-2621,Bug,Resolved,Fixed,2017-07-10T17:25:34Z,2017-07-21T17:15:52Z,2.0.0 | 1.1.1 | 1.2.0,2.0.0 | 1.1.1 | 1.2.0,STORM-2557 broke sojourn time estimation
13086840,STORM-2627,Bug,Resolved,Fixed,2017-07-13T07:54:24Z,2017-07-21T15:34:19Z,,2.0.0 | 1.0.4 | 1.1.1 | 1.2.0,"The annotation of ""storm.zookeeper.topology.auth.scheme"" in Config.java is wrong"
13087160,STORM-2628,Bug,Resolved,Fixed,2017-07-14T11:12:08Z,2017-09-09T18:56:01Z,,,Minor issues with the site
13087270,STORM-2629,Bug,Resolved,Fixed,2017-07-14T18:36:08Z,2018-01-09T00:12:54Z,,,Can't build site on Windows due to Nokogiri failing to install
13087496,STORM-2635,Bug,Resolved,Fixed,2017-07-17T08:02:57Z,2017-09-07T18:42:52Z,2.0.0,2.0.0,Deep log search doesn’t work when there’s no topology in topology history
13087708,STORM-2638,Bug,Resolved,Fixed,2017-07-17T19:38:15Z,2017-07-20T14:15:12Z,,2.0.0,Add in maximum object size for Pacemaker Thrift objects
13087819,STORM-2639,Bug,Resolved,Fixed,2017-07-18T03:39:13Z,2017-07-18T09:31:47Z,1.1.0,2.0.0 | 1.1.1 | 1.2.0,Kafka Spout incorrectly computes numCommittedOffsets due to voids in the topic (topic compaction)
13088388,STORM-2641,Bug,Resolved,Fixed,2017-07-19T13:05:57Z,2017-07-20T21:30:48Z,2.0.0,2.0.0,storm.py and storm.ps1 don't handle errors correctly on Windows
13088395,STORM-2642,Bug,Resolved,Fixed,2017-07-19T13:24:51Z,2017-07-20T21:24:12Z,2.0.0 | 1.1.0,2.0.0 | 1.2.0 | 1.1.2,Storm-kafka-client spout cannot be serialized when using manual partition assignment
13088556,STORM-2645,Bug,Resolved,Fixed,2017-07-19T21:02:28Z,2017-07-21T20:41:46Z,1.1.0,2.0.0 | 1.1.0 | 1.2.0,update storm.py to be python3 compatible
13089108,STORM-2652,Bug,Resolved,Fixed,2017-07-21T17:15:13Z,2017-07-23T19:38Z,2.0.0 | 1.1.0,2.0.0 | 1.1.1 | 1.2.0,Exception thrown in JmsSpout open method
13089681,STORM-2655,Bug,Resolved,Fixed,2017-07-24T20:14:14Z,2017-07-31T02:42:34Z,,2.0.0,Log user cannot view worker.log on Storm UI on secure cluster
13090024,STORM-2659,Bug,Resolved,Fixed,2017-07-25T20:00:22Z,2017-07-26T19:49:58Z,1.1.0,1.1.1,"storm.cmd does not set -Ddaemon.name, which prevents Log4j2 from logging"
13090151,STORM-2660,Bug,Resolved,Fixed,2017-07-26T09:24:08Z,2017-09-04T00:36:54Z,2.0.0 | 1.1.0 | 1.0.4,2.0.0 | 1.2.0 | 1.1.2 | 1.0.5,"The Nimbus storm-local directory is relative to the working directory of the shell executing ""storm nimbus"""
13091442,STORM-2666,Bug,Resolved,Fixed,2017-08-01T03:32:19Z,2017-10-09T23:16:23Z,1.0.0 | 2.0.0 | 1.1.0 | 1.1.1 | 1.2.0,2.0.0 | 1.2.0 | 1.1.2,Storm-kafka-client spout can sometimes emit messages that were already committed.
13091938,STORM-2674,Bug,Resolved,Fixed,2017-08-02T16:30:12Z,2017-08-09T12:10:30Z,,2.0.0 | 1.2.0 | 1.1.2 | 1.0.5,NoNodeException when ZooKeeper tries to delete nodes
13091961,STORM-2675,Bug,Resolved,Fixed,2017-08-02T18:09:27Z,2017-09-13T08:04:05Z,1.1.0,2.0.0 | 1.2.0,KafkaTridentSpoutOpaque not committing offsets to Kafka
13092048,STORM-2676,Bug,Resolved,Fixed,2017-08-03T01:14:02Z,2017-08-04T19:01:06Z,,2.0.0,Error class name for log in JsonRecordHiveMapper.java.
13092066,STORM-2677,Bug,Resolved,Fixed,2017-08-03T04:17:46Z,2017-08-05T03:11:36Z,1.x,1.2.0 | 1.1.2 | 1.0.5,consider all sampled tuples which took greater than 0 ms processing time
13092368,STORM-2678,Bug,Resolved,Fixed,2017-08-04T04:19:13Z,2017-09-07T18:09:57Z,,2.0.0,Improve performance of LoadAwareShuffleGrouping
13092906,STORM-2682,Bug,Resolved,Fixed,2017-08-07T15:20:27Z,2017-08-19T02:25:16Z,1.0.4 | 1.1.1,2.0.0 | 1.2.0 | 1.1.2 | 1.0.5,Supervisor crashes with NullPointerException
13093261,STORM-2690,Bug,Resolved,Fixed,2017-08-08T18:01:57Z,2017-12-26T00:50:11Z,2.0.0 | 1.1.0 | 1.0.3 | 1.0.4 | 1.1.1 | 1.1.2 | 1.0.5,2.0.0 | 1.2.0 | 1.1.2 | 1.0.6,resurrect invocation of ISupervisor.assigned() & make Supervisor.launchDaemon() accessible
13093329,STORM-2691,Bug,Resolved,Fixed,2017-08-08T22:54:22Z,2018-03-01T10:46Z,2.0.0 | 1.1.1,2.0.0,storm-kafka-client Trident spout implements the Trident interface incorrectly
13094012,STORM-2692,Bug,Resolved,Fixed,2017-08-11T05:13:14Z,2017-08-19T02:30:09Z,1.x,1.2.0,Load only configs specific to the topology in populateCredentials
13096033,STORM-2695,Bug,Resolved,Fixed,2017-08-18T14:19:23Z,2017-08-20T06:54:03Z,,2.0.0 | 1.2.0 | 1.1.2 | 1.0.5,BlobStore uncompress argument should be Boolean
13096430,STORM-2700,Bug,Resolved,Fixed,2017-08-21T14:09:50Z,2017-08-23T20:47:55Z,,2.0.0,Blobstore shouldn't check ACL when Blobstore Acl validation disabled
13096434,STORM-2701,Bug,Resolved,Fixed,2017-08-21T14:23:10Z,2017-08-25T06:03:15Z,,2.0.0,Supervisor crashed if blob has bad permission
13097028,STORM-2705,Bug,Resolved,Fixed,2017-08-23T13:59:58Z,2017-08-25T05:55:24Z,,2.0.0 | 1.2.0 | 1.1.2 | 1.0.5,DRPCSpout sleeps twice when idle
13097561,STORM-2706,Bug,Resolved,Fixed,2017-08-25T10:54:30Z,2017-10-25T21:38:14Z,1.1.1,2.0.0 | 1.2.0 | 1.1.2,Nimbus stuck in exception and does not fail fast
13098877,STORM-2716,Bug,Resolved,Fixed,2017-08-31T14:08:39Z,2017-10-09T01:18:07Z,2.0.0,2.0.0,Storm-webapp tests don't work on Windows
13100164,STORM-2722,Bug,Resolved,Fixed,2017-09-06T14:44:56Z,2017-09-19T19:40:08Z,2.0.0 | 1.1.1,2.0.0 | 1.2.0,JMSSpout test fails way too often
13100486,STORM-2724,Bug,Resolved,Fixed,2017-09-07T14:34:50Z,2017-09-08T23:08:21Z,2.0.0 | 1.0.4 | 1.1.1,2.0.0 | 1.2.0 | 1.1.2,ExecutorService in WaterMarkEventGenerator never shutdown
13100523,STORM-2729,Bug,Resolved,Fixed,2017-09-07T17:14:14Z,2017-09-11T15:02:28Z,,2.0.0,Fix NPE in WorkerState runWorkerStartHooks and runWorkerShutdownHooks methods
13100825,STORM-2732,Bug,Resolved,Fixed,2017-09-08T14:22:59Z,2017-09-11T15:42:53Z,,2.0.0,Eldest writer is not closed when removed from WritersMap
13100857,STORM-2733,Bug,Resolved,Fixed,2017-09-08T16:32:12Z,2017-09-14T15:32:57Z,1.0.0 | 2.0.0,2.0.0,Make Load Aware Shuffle much better at really bad situations
13101053,STORM-2734,Bug,Resolved,Fixed,2017-09-09T17:46:56Z,2017-09-11T14:30:41Z,2.0.0,2.0.0,The master branch cannot release due to crash in Checkstyle
13101239,STORM-2736,Bug,Resolved,Fixed,2017-09-11T12:09:20Z,2017-09-13T15:33:46Z,1.1.1,2.0.0 | 1.2.0 | 1.1.2,o.a.s.b.BlobStoreUtils [ERROR] Could not update the blob with key
13101993,STORM-2738,Bug,Resolved,Fixed,2017-09-13T16:15:29Z,2017-09-19T20:43:49Z,,2.0.0,The number of ackers should default to the number of actual running workers on RAS cluster
13103060,STORM-2742,Bug,Resolved,Fixed,2017-09-18T20:05:14Z,2017-09-19T20:18:30Z,,2.0.0,Logviewer leaking file descriptors
13103615,STORM-2748,Bug,Resolved,Fixed,2017-09-20T14:22:28Z,2017-09-21T18:00:49Z,2.0.0,2.0.0,TickTupleTest is useless
13103799,STORM-2750,Bug,Resolved,Fixed,2017-09-21T02:44:20Z,2017-09-22T14:46:18Z,2.0.0,2.0.0 | 1.1.2,fix double_checked locking
13103976,STORM-2751,Bug,Resolved,Fixed,2017-09-21T15:08:08Z,2017-09-22T15:31:35Z,,2.0.0 | 1.2.0 | 1.1.2 | 1.0.6,Remove AsyncLoggingContext from Supervisor
13104574,STORM-2756,Bug,Resolved,Fixed,2017-09-24T13:36:52Z,2017-10-02T06:39:37Z,1.2.0,1.2.0,STORM-2548 on 1.x-branch broke setting key/value deserializers with the now deprecated setKey/setValue methods
13104807,STORM-2757,Bug,Resolved,Fixed,2017-09-25T15:02:31Z,2017-09-28T07:25:15Z,,2.0.0,Links are broken when logviewer https port is used
13105179,STORM-2758,Bug,Resolved,Fixed,2017-09-26T17:25:13Z,2017-09-28T07:24:39Z,,2.0.0,logviewer_search page not found
13105274,STORM-2762,Bug,Resolved,Fixed,2017-09-27T00:34Z,2018-03-06T21:41:46Z,2.0.0,2.0.0,Sort out multiple places of codes of manipulation of collections
13105765,STORM-2764,Bug,Resolved,Fixed,2017-09-28T14:20:02Z,2017-10-02T06:02:43Z,1.0.0 | 2.0.0,2.0.0 | 1.2.0 | 1.1.2 | 1.0.6,HDFSBlobStore leaks file system objects
13105872,STORM-2765,Bug,Resolved,Fixed,2017-09-28T21:27:49Z,2017-10-02T14:50:55Z,,2.0.0,Disallow colons in blobstore key name
13106762,STORM-2769,Bug,Resolved,Fixed,2017-10-03T18:52:09Z,2017-10-04T19:28:25Z,,2.0.0 | 1.2.0 | 1.1.2,Fast-fail if output stream Id is null
13108102,STORM-2771,Bug,Resolved,Fixed,2017-10-09T21:37:05Z,2017-10-13T16:15:36Z,2.0.0,2.0.0 | 1.2.0 | 1.1.2 | 1.0.6,Some tests are being run twice
13108181,STORM-2772,Bug,Resolved,Fixed,2017-10-10T02:29:51Z,2017-10-16T14:59:58Z,2.0.0,2.0.0,"In the DRPCSpout class, when the fetch from the DRPC server fails, the log should return to get the DRPC request failed instead of getting the DRPC result failed"
13109417,STORM-2777,Bug,Resolved,Fixed,2017-10-14T03:34:56Z,2017-10-17T15:59:54Z,,2.0.0,The number of ackers doesn't default to the number of workers
13109870,STORM-2779,Bug,Resolved,Fixed,2017-10-17T03:28:27Z,2017-10-18T05:02:42Z,2.0.0 | 1.2.0 | 1.1.2,2.0.0 | 1.2.0 | 1.1.2,NPE on shutting down WindowedBoltExecutor
13111277,STORM-2784,Bug,Resolved,Fixed,2017-10-23T04:22:27Z,2017-10-27T06:30:36Z,2.0.0 | 1.2.0,2.0.0 | 1.2.0,storm-kafka-client KafkaTupleListener method onPartitionsReassigned() should be called after initialization is complete
13111399,STORM-2786,Bug,Resolved,Fixed,2017-10-23T12:21:59Z,2017-10-25T22:05:49Z,0.9.1-incubating | 0.10.0 | 1.0.0 | 2.0.0,2.0.0 | 1.2.0 | 1.1.2 | 1.0.6,Ackers leak tracking info on failure and lots of other cases.
13111881,STORM-2787,Bug,Resolved,Fixed,2017-10-25T06:36:22Z,2017-10-30T01:15:30Z,2.0.0 | 1.2.0,2.0.0 | 1.2.0,storm-kafka-client KafkaSpout should set 'initialized' flag independently of processing guarantees
13113425,STORM-2794,Bug,Resolved,Fixed,2017-10-31T21:00:38Z,2017-11-08T00:22:23Z,,2.0.0,Translate backtype.storm to org.apache for topology.scheduler.strategy if scheduling older version topologies
13115366,STORM-2795,Bug,Resolved,Fixed,2017-11-01T14:10:47Z,2017-11-03T20:45:12Z,2.0.0,2.0.0,Race in downloading resources can cause failure
13116421,STORM-2803,Bug,Resolved,Fixed,2017-11-06T15:17:45Z,2017-11-08T20:41:46Z,2.0.0,2.0.0,SlotTest failing on travis frequently
13117083,STORM-2804,Bug,Resolved,Fixed,2017-11-08T20:08:05Z,2017-11-09T21:04:59Z,,2.0.0,TopoCache is not caching ACLs correctly
13117686,STORM-2808,Bug,Resolved,Fixed,2017-11-10T22:06:19Z,2017-11-12T22:21:04Z,,2.0.0,Main UI gets some errors.
13117727,STORM-2809,Bug,Resolved,Fixed,2017-11-11T11:59:26Z,2017-11-14T21:54:24Z,2.0.0,2.0.0,Integration test is failing consistently and topologies sometimes fail to start workers
13117748,STORM-2810,Bug,Resolved,Fixed,2017-11-11T20:16:34Z,2017-11-14T07:01:47Z,2.0.0 | 1.1.2,2.0.0 | 1.2.0 | 1.1.2,Storm-hdfs tests are leaking resources
13117775,STORM-2811,Bug,Resolved,Fixed,2017-11-12T08:37:10Z,2017-11-13T23:28:24Z,2.0.0 | 1.1.0,2.0.0 | 1.2.0 | 1.1.2,"Nimbus may throw NPE if the same topology is killed multiple times, and the integration test kills the same topology multiple times"
13118327,STORM-2814,Bug,Resolved,Fixed,2017-11-14T18:28:23Z,2017-11-15T23:30:57Z,,2.0.0 | 1.2.0 | 1.1.2,Logviewer HTTP server should return 403 instead of 200 if the user is unauthorized
13118358,STORM-2815,Bug,Resolved,Fixed,2017-11-14T20:51:24Z,2017-11-16T15:36:40Z,,2.0.0 | 1.2.0 | 1.1.2,UI HTTP server should return 403 if the user is unauthorized
13118637,STORM-2820,Bug,Resolved,Fixed,2017-11-15T20:12:05Z,2017-11-16T23:00:11Z,,2.0.0,validateTopologyWorkerMaxHeapSizeConfigs function never picks up the value set by nimbus
13119472,STORM-2825,Bug,Resolved,Fixed,2017-11-19T09:20:19Z,2017-11-21T19:07:30Z,1.2.0,1.2.0,"storm-kafka-client configuration fails with a ClassCastException if ""enable.auto.commit"" is present in the consumer config map, and the value is a string"
13119496,STORM-2826,Bug,Resolved,Fixed,2017-11-19T15:41:50Z,2017-12-16T00:03:19Z,1.2.0,1.2.0,KafkaSpoutConfig.builder doesn't set key/value deserializer properties in storm-kafka-client
13119787,STORM-2827,Bug,Resolved,Fixed,2017-11-20T22:27:14Z,2017-11-29T17:45:43Z,2.0.0,2.0.0,Logviewer search returns incorrect logviewerUrl
13120066,STORM-2829,Bug,Resolved,Fixed,2017-11-21T21:40:39Z,2017-11-24T15:40:32Z,2.0.0,2.0.0,Logviewer deepSearch not working
13121010,STORM-2833,Bug,Resolved,Fixed,2017-11-27T16:50:38Z,2017-11-28T22:57:31Z,1.0.0 | 2.0.0,2.0.0 | 1.2.0 | 1.1.2,Cached Netty Connections can have different keys for the same thing.
13121410,STORM-2834,Bug,Resolved,Fixed,2017-11-28T19:05:32Z,2017-12-05T07:29:58Z,,2.0.0,getOwnerResourceSummaries not working properly because scheduler is wrapped as BlacklistScheduler
13121520,STORM-2835,Bug,Resolved,Fixed,2017-11-29T02:14:02Z,2017-12-07T22:49:30Z,2.0.0 | 1.2.0,2.0.0 | 1.2.0,storm-kafka-client KafkaSpout can fail to remove all tuples from waitingToEmit
13122810,STORM-2843,Bug,Resolved,Fixed,2017-12-05T08:57:28Z,2017-12-26T01:18:16Z,2.0.0 | 1.x,2.0.0 | 1.2.0,Flux: properties file not found when loading resources from classpath
13123018,STORM-2844,Bug,Resolved,Fixed,2017-12-05T22:23:18Z,2017-12-26T10:51:47Z,2.0.0 | 1.2.0,2.0.0 | 1.2.0,KafkaSpout Throws IllegalStateException After Committing to Kafka When First Poll Strategy Set to EARLIEST
13123109,STORM-2845,Bug,Resolved,Fixed,2017-12-06T07:13:25Z,2017-12-15T09:56:27Z,2.0.0,2.0.0,Drop standalone mode of Storm SQL
13123503,STORM-2847,Bug,Resolved,Fixed,2017-12-07T16:51:01Z,2017-12-21T17:29:04Z,2.0.0 | 1.2.0,2.0.0 | 1.2.0,Exception thrown after rebalance IllegalArgumentException
13123647,STORM-2850,Bug,Resolved,Fixed,2017-12-08T08:23:17Z,2017-12-11T23:10:35Z,2.0.0 | 1.2.0,2.0.0 | 1.2.0,ManualPartitionSubscription assigns new partitions before calling onPartitionsRevoked
13123997,STORM-2851,Bug,Resolved,Fixed,2017-12-10T14:23:42Z,2017-12-16T08:38:02Z,2.0.0 | 1.2.0,2.0.0 | 1.2.0,org.apache.storm.kafka.spout.KafkaSpout.doSeekRetriableTopicPartitions sometimes throws ConcurrentModificationException
13124655,STORM-2853,Bug,Resolved,Fixed,2017-12-13T12:17:35Z,2018-02-02T04:21:03Z,1.1.0,2.0.0 | 1.2.0 | 1.1.2 | 1.0.6,Deactivated topologies cause high cpu utilization
13124996,STORM-2855,Bug,Resolved,Fixed,2017-12-14T16:29:49Z,2017-12-15T09:46:46Z,,2.0.0 | 1.2.0 | 1.1.2,Travis build doesn't work after update of Ubuntu image
13124998,STORM-2856,Bug,Resolved,Fixed,2017-12-14T16:35:40Z,2018-01-02T21:48:04Z,,2.0.0 | 1.2.0 | 1.1.2 | 1.0.6,Make Storm build work on post 2017Q4 Travis Trusty image
13125350,STORM-2859,Bug,Resolved,Fixed,2017-12-15T22:31:20Z,2018-01-08T21:21:37Z,2.0.0,2.0.0,NormalizedResources has some bugs in special cases where 0 of a resource is available.
13126565,STORM-2863,Bug,Resolved,Fixed,2017-12-21T14:33:49Z,2017-12-26T04:25:59Z,2.0.0,2.0.0,Some ras tests fail because of static resource caching
13127210,STORM-2868,Bug,Resolved,Fixed,2017-12-26T13:07:01Z,2017-12-26T21:01:33Z,1.1.0 | 1.1.1 | 1.1.2,2.0.0 | 1.2.0 | 1.1.2,Address handling activate/deactivate in multilang module files
13127266,STORM-2869,Bug,Resolved,Fixed,2017-12-26T22:16:32Z,2017-12-29T02:19:33Z,2.0.0 | 1.2.0,2.0.0 | 1.2.0,KafkaSpout discards all pending records when adjusting the consumer position after a commit
13127296,STORM-2870,Bug,Resolved,Fixed,2017-12-27T02:09:59Z,2017-12-28T04:28:52Z,2.0.0 | 1.2.0 | 1.1.2 | 1.0.6,2.0.0 | 1.2.0 | 1.1.2 | 1.0.6,FileBasedEventLogger leaks non-daemon ExecutorService which prevents process to be finished
13127702,STORM-2873,Bug,Resolved,Fixed,2017-12-29T18:44:56Z,2018-02-01T14:37:21Z,,1.2.0,Backpressure implentation delete ephemeral too frequently
13128036,STORM-2876,Bug,Resolved,Fixed,2018-01-02T18:03:14Z,2018-01-05T15:27:13Z,2.0.0,2.0.0 | 1.2.0 | 1.1.2,Some storm-hdfs tests fail with out of memory periodically
13128167,STORM-2879,Bug,Resolved,Fixed,2018-01-03T07:07:49Z,2018-01-08T00:39:32Z,2.0.0 | 1.x,2.0.0 | 1.2.0 | 1.1.2 | 1.0.6,Supervisor collapse continuously when there is a expired assignment for overdue storm
13128313,STORM-2881,Bug,Resolved,Fixed,2018-01-03T20:29:35Z,2018-01-05T15:51:35Z,,1.2.0,Storm-druid topologies fail with NoSuchMethodError
13129308,STORM-2885,Bug,Resolved,Fixed,2018-01-08T18:35:31Z,2018-01-10T18:38:50Z,2.0.0,2.0.0,TickTupleTest can fail because it uses NimbusDaemon
13129759,STORM-2892,Bug,Resolved,Fixed,2018-01-10T06:08:15Z,2018-01-12T20:01:56Z,2.0.0 | 1.1.1 | 1.2.0 | 1.0.5,2.0.0 | 1.2.0 | 1.1.2 | 1.0.6,Flux test fails to parse valid PATH environment variable
13129767,STORM-2893,Bug,Resolved,Fixed,2018-01-10T07:11:08Z,2018-01-12T19:45:08Z,2.0.0,2.0.0,maven-assembly-plugin upgrade is breaking distribution build
13129779,STORM-2894,Bug,Resolved,Fixed,2018-01-10T07:45:24Z,2018-01-15T19:32:56Z,2.0.0 | 1.1.1 | 1.2.0 | 1.0.5,2.0.0 | 1.2.0 | 1.1.2 | 1.0.6,fix some random typos in tests
13131775,STORM-2900,Bug,Resolved,Fixed,2018-01-18T03:40:16Z,2018-01-18T21:32:45Z,2.0.0 | 1.x,2.0.0 | 1.2.0,Subject is not populated and NPE is thrown while populating credentials in nimbus.
13132234,STORM-2903,Bug,Resolved,Fixed,2018-01-19T17:10:01Z,2018-01-21T23:43Z,2.0.0 | 1.x,2.0.0 | 1.2.0,Fix possible NullPointerException in AbstractAutoCreds
13132922,STORM-2906,Bug,Resolved,Fixed,2018-01-23T04:27:06Z,2018-02-01T14:20:25Z,,2.0.0 | 1.2.0,HDFS and HBase bolt on the same worker fails with GSS no valid credentials exception
13133198,STORM-2907,Bug,Resolved,Fixed,2018-01-23T22:09:18Z,2018-02-01T15:05:42Z,1.2.0,1.2.0,In a secure cluster with storm-autocreds enabled storm-druid can fail with NoSuchMethodError
13133432,STORM-2910,Bug,Resolved,Fixed,2018-01-24T17:09:24Z,2018-02-01T20:55:15Z,2.0.0,2.0.0,Tests taking a long time to run
13133455,STORM-2911,Bug,Resolved,Fixed,2018-01-24T18:27:42Z,2018-02-26T19:35:11Z,2.0.0 | 1.1.1 | 1.2.0 | 1.0.5,2.0.0 | 1.1.3 | 1.0.7 | 1.2.2,SpoutConfig is serializable but does not declare a serialVersionUID field
13133597,STORM-2912,Bug,Resolved,Fixed,2018-01-25T06:10:17Z,2018-01-26T18:28:11Z,2.0.0 | 1.2.0 | 1.1.2 | 1.0.6,2.0.0 | 1.2.0 | 1.1.2 | 1.0.6,Tick tuple is being shared without resetting start time and incur side-effect to break metrics
